"Rank","Name","Current Players","Peak Players","Hours Played","Page"
1,"Counter-Strike 2",1274415,1571060,681345750,1
2,"Dota 2",737481,953869,427383392,1
3,"PUBG: BATTLEGROUNDS",578070,707773,205646798,1
4,"Delta Force",216434,246418,79347051,1
5,"Apex Legends",148337,201139,62213902,1
6,"Wallpaper Engine",139489,141058,57902830,1
7,"Hollow Knight: Silksong",123651,462134,104464739,1
8,"Bongo Cat",116947,136696,71393689,1
9,"Monster Hunter Wilds",114034,127322,10842522,1
10,"NARAKA: BLADEPOINT",111478,140882,34813042,1
11,"Banana",101676,122593,70091789,1
12,"Stardew Valley",95665,119331,43565416,1
13,"Rust",84089,152247,62996025,1
14,"Path of Exile 2",69957,352104,92895946,1
15,"War Thunder",69768,88016,35030252,1
16,"Grand Theft Auto V Legacy",69679,104190,41237999,1
17,"Borderlands® 4",64455,302421,63359090,1
18,"Hades II",64124,112300,10241908,1
19,"Spacewar",60528,88676,29175060,1
20,"Dead by Daylight",59669,78689,35069733,1
21,"Limbus Company",55371,122556,23262368,1
22,"Don't Starve Together",54690,66747,18668473,1
23,"Megabonk",54082,80951,8267970,1
24,"Grand Theft Auto V Enhanced",51021,74801,27292598,1
25,"Hearts of Iron IV",49992,63734,25285813,1
26,"ELDEN RING NIGHTREIGN",46632,104744,23715228,2
27,"Team Fortress 2",46428,67138,35126711,2
28,"Football Manager 2024",45717,74253,31568920,2
29,"Cyberpunk 2077",45036,63411,24512886,2
30,"VRChat",44266,58890,28571600,2
31,"skate.",43159,134458,20857352,2
32,"Warframe",42842,62966,29302248,2
33,"Sid Meier's Civilization VI",42773,51377,21966395,2
34,"Baldur's Gate 3",42440,89267,35724903,2
35,"Marvel Rivals",42403,131528,47384845,2
36,"Crosshair X",42057,59034,28874076,2
37,"Counter-Strike: Source",41097,60896,29633379,2
38,"Hollow Knight",40000,95428,37462656,2
39,"DayZ",39941,68651,27266910,2
40,"Dying Light: The Beast",39028,120949,14271728,2
41,"Arena Breakout: Infinite",37786,65944,10176693,2
42,"Diablo® IV",37706,49001,6516311,2
43,"Street Fighter™ 6",36707,39624,12472225,2
44,"Mount & Blade II: Bannerlord",35751,45948,15516616,2
45,"Palworld",35474,46253,17962293,2
46,"Red Dead Redemption 2",35287,57251,21278160,2
47,"HELLDIVERS™ 2",34501,177327,51117768,2
48,"Euro Truck Simulator 2",33343,54442,17680565,2
49,"Left 4 Dead 2",32406,37711,14212111,2
50,"Once Human",31133,37257,14205452,2
51,"Tom Clancy's Rainbow Six® Siege X",30818,93669,38041528,3
52,"Overwatch® 2",29704,50140,22809895,3
53,"Terraria",29471,33875,13935831,3
54,"RimWorld",28923,50539,21245138,3
55,"Party Animals",28409,34554,4445095,3
56,"PAYDAY 2",27718,36985,18043257,3
57,"Call of Duty®",27685,67512,26649640,3
58,"7 Days to Die",27681,48485,18744574,3
59,"tModLoader",26705,38400,14358198,3
60,"PEAK",25776,75771,21549072,3
61,"EA SPORTS FC 25",25555,66703,19971093,3
62,"ELDEN RING",25443,43594,16199337,3
63,"The Sims™ 4",25293,39153,17433835,3
64,"No Man's Sky",24776,110429,34479853,3
65,"Sons Of The Forest",24367,25066,4215077,3
66,"Total War: WARHAMMER III",24334,38847,16138656,3
67,"Hunt: Showdown 1896",23882,34847,9009351,3
68,"Project Zomboid",23686,32066,14779018,3
69,"Black Myth: Wukong",23682,39627,10352091,3
70,"OBS Studio",22215,26260,11286668,3
71,"Valheim",22163,49088,16457626,3
72,"ARK: Survival Evolved",22041,30369,12102325,3
73,"Farming Simulator 25",21669,46736,14677485,3
74,"R.E.P.O.",21529,43864,13774250,3
75,"CloverPit",21360,22441,633127,3
76,"Geometry Dash",21181,36234,15103438,4
77,"Stellaris",20479,28787,9670188,4
78,"Monster Hunter: World",19850,22627,6612449,4
79,"World of Warships",19688,28206,12824902,4
80,"The Binding of Isaac: Rebirth",19662,26926,12086915,4
81,"Forza Horizon 5",19515,24955,7484607,4
82,"It Takes Two",19425,26863,4713583,4
83,"Shape of Dreams",19377,45544,7782109,4
84,"BeamNG.drive",19182,32178,12960680,4
85,"Shadowverse: Worlds Beyond",19023,51245,11206637,4
86,"Garry's Mod",18652,33196,12902336,4
87,"Black Desert",18403,25887,13720484,4
88,"Age of Empires II: Definitive Edition",18357,25842,11094332,4
89,"Eternal Return",18164,19081,5173667,4
90,"Crusader Kings III",17779,30097,12353479,4
91,"VTube Studio",17697,19766,7406804,4
92,"Kingdom Come: Deliverance II",17679,43086,12030707,4
93,"THRONE AND LIBERTY",17486,28353,8531381,4
94,"The Elder Scrolls V: Skyrim Special Edition",17397,27780,12749976,4
95,"Yu-Gi-Oh!  Master Duel",17316,25603,9092572,4
96,"Fish Idle 2: Underwater Mystery",17046,19305,8304217,4
97,"Slay the Spire",16914,20140,8581418,4
98,"Battlefield™ 2042",16519,63675,16191753,4
99,"Soundpad",16239,24071,10226242,4
100,"The Witcher 3: Wild Hunt",16143,24222,8186931,4
101,"Satisfactory",16035,34171,12992257,5
102,"NBA 2K26",15969,31973,9154667,5
103,"Russian Fishing 4",15772,19305,7640906,5
104,"NBA 2K25",15581,24675,7621501,5
105,"Factorio",15366,25626,11136498,5
106,"SCUM",15284,24716,10082237,5
107,"MIR4",15193,17252,11200841,5
108,"eFootball™",14984,22620,9342285,5
109,"Hades",14924,18630,4342487,5
110,"Age of Empires IV: Anniversary Edition",14317,18403,6482343,5
111,"ARK: Survival Ascended",13936,25469,11467260,5
112,"Dying Light",13915,16784,4598802,5
113,"Europa Universalis IV",13468,21334,9193045,5
114,"Sid Meier's Civilization V",13422,19534,9531880,5
115,"THE FINALS",13176,32758,11950359,5
116,"Warhammer 40,000: Space Marine 2",12888,34074,10743706,5
117,"Dark and Darker",12805,16812,4855334,5
118,"Blender",12771,14135,7236174,5
119,"雀魂麻将(MahjongSoul)",12726,17284,4847089,5
120,"Squad",12435,23678,7690388,5
121,"Dune: Awakening",12433,44674,12331673,5
122,"World of Tanks",12356,24057,7603370,5
123,"Destiny 2",12338,54297,14301579,5
124,"SILENT HILL f",12194,20863,991383,5
125,"Stellar Blade™",12157,13579,3273817,5
126,"Cities: Skylines",12044,14113,5937759,6
127,"FINAL FANTASY XIV Online",12038,25450,11459715,6
128,"Umamusume: Pretty Derby",11966,30482,11058297,6
129,"Unturned",11957,16890,7319439,6
130,"Rocket League",11691,29506,11478165,6
131,"Wuthering Waves",11627,25308,7983928,6
132,"Fallout 4",11595,20502,9274768,6
133,"Victoria 3",11494,16124,5652015,6
134,"The Forest",11307,11507,2576674,6
135,"YoloMouse",11227,12522,6235288,6
136,"Raft",11154,11923,4092898,6
137,"New World: Aeternum",11150,17482,6633380,6
138,"Deep Rock Galactic",10999,15458,5085691,6
139,"STALCRAFT: X",10960,23096,6219532,6
140,"Goose Goose Duck",10544,16513,3067480,6
141,"Counter-Strike",10542,13011,5723278,6
142,"Phasmophobia",10379,27279,8997771,6
143,"Cookie Clicker",10256,11437,6987398,6
144,"Assetto Corsa",10217,17949,6731661,6
145,"Hogwarts Legacy",10076,26418,7201792,6
146,"Schedule I",9900,41691,12730461,6
147,"Oxygen Not Included",9799,12345,5039493,6
148,"Balatro",9679,13578,6811543,6
149,"Battlefield™ 1",9637,13526,4059606,6
150,"Dying Light 2: Reloaded Edition",9467,12664,3925750,6
151,"VPet",9273,10495,4266374,7
152,"Lost Ark",9234,28243,10046573,7
153,"Warborne Above Ashes",9223,14521,1985004,7
154,"Split Fiction",9215,13225,3036708,7
155,"Icarus",9074,17201,2710240,7
156,"Revolution Idle",9039,12589,6835444,7
157,"Albion Online",8943,12572,5725627,7
158,"Cities: Skylines II",8778,11098,4575314,7
159,"The Elder Scrolls Online",8752,14035,6244689,7
160,"Farming Simulator 22",8721,16316,5186626,7
161,"Battlefield™ V",8412,12360,3175251,7
162,"Arma 3",8409,19153,6216982,7
163,"Amarillo's Butt Slapper",8333,8731,3144825,7
164,"Brotato",8059,10206,3869752,7
165,"Assassin's Creed Origins",7956,8850,2134806,7
166,"Palia",7926,17939,6711857,7
167,"Summoners War",7896,10051,4798623,7
168,"Sekiro™: Shadows Die Twice",7871,10132,3083224,7
169,"Sora no Kiseki the 1st",7727,14210,1179895,7
170,"Brawlhalla",7708,15892,6779810,7
171,"Legends of Idleon MMO",7649,9425,5662983,7
172,"Warhammer 40,000: Darktide",7624,12043,3486772,7
173,"MONSTER HUNTER RISE",7590,9104,2551434,7
174,"IDLE BOSS RUSH",7530,7902,42726,7
175,"Arma Reforger",7445,18194,6715838,7
176,"Deep Rock Galactic: Survivor",7434,17533,3578045,8
177,"Blue Archive",7344,26338,3131037,8
178,"Persona 5 Royal",7312,11438,4041831,8
179,"Clair Obscur: Expedition 33",7298,18386,6339113,8
180,"Ready or Not",7272,16939,5225984,8
181,"Forza Horizon 4",7182,8567,2459713,8
182,"Resident Evil 4",7053,8706,3287536,8
183,"MapleStory",7037,12267,5566896,8
184,"Lossless Scaling",7026,8541,3710469,8
185,"World of Tanks Blitz",7016,9579,3534052,8
186,"SCP: Secret Laboratory",7016,9187,2916620,8
187,"Tokyo Xtreme Racer",7008,12009,1087437,8
188,"KARDS - The WWII Card Game",6991,7112,1843384,8
189,"Astral Party",6939,10377,1153320,8
190,"Overcooked! 2",6849,7046,1637778,8
191,"Rise of the Tomb Raider",6793,6793,1318629,8
192,"The Isle",6792,9807,4652469,8
193,"Magic: The Gathering Arena",6685,11124,5085870,8
194,"Conqueror's Blade",6635,7797,2115050,8
195,"Bloons TD 6",6522,12729,5558080,8
196,"Grounded",6492,8892,2562861,8
197,"ウマ娘 プリティーダービー",6415,11593,3685644,8
198,"Total War: THREE KINGDOMS",6356,8274,2913094,8
199,"Enshrouded",6164,16829,5313975,8
200,"Mecha BREAK",6111,9034,2602360,8
201,"Aimlabs",5940,7149,3124794,9
202,"Assassin's Creed Odyssey",5940,11116,3441078,9
203,"theHunter: Call of the Wild™",5895,7955,2624070,9
204,"Anno 1800",5868,13585,3503703,9
205,"The First Descendant",5824,17849,5383484,9
206,"Fallout 76",5794,15724,5702118,9
207,"Assassin's Creed Shadows",5789,8575,2280287,9
208,"鬼谷八荒 Tale of Immortal",5752,7960,2508274,9
209,"Sid Meier's Civilization VII",5738,10334,4240628,9
210,"Space Engineers",5732,13985,5049182,9
211,"Supermarket Together",5684,10187,3787446,9
212,"Slime Rancher 2",5667,11545,1503184,9
213,"DAVE THE DIVER",5655,5828,2009267,9
214,"TEKKEN 8",5654,7281,3408891,9
215,"Risk of Rain 2",5614,13962,4861287,9
216,"Human Fall Flat",5546,9229,1351843,9
217,"Slime Rancher",5511,6807,1042601,9
218,"Conan Exiles",5506,9452,4057769,9
219,"S.T.A.L.K.E.R. 2: Heart of Chornobyl",5477,9570,2587828,9
220,"STORY OF SEASONS: Grand Bazaar",5465,12898,4234606,9
221,"Lost Castle 2",5459,5606,911644,9
222,"Cozy Island",5374,5423,245750,9
223,"Broken Arrow",5353,8463,2858372,9
224,"Path of Exile",5330,9990,4243426,9
225,"Elite Dangerous",5254,9652,3503053,9
226,"Transport Fever 2",5245,6784,2401322,10
227,"小黑盒加速器",5242,5682,1645224,10
228,"F1® 25",5191,9142,3031801,10
229,"Aseprite",5094,5999,3544550,10
230,"American Truck Simulator",5017,11572,4606631,10
231,"WUCHANG: Fallen Feathers",4946,10663,2237722,10
232,"DARK SOULS™ III",4927,6560,2426382,10
233,"Kenshi",4900,7614,3557728,10
234,"REMATCH",4883,23125,4671978,10
235,"Mount & Blade: Warband",4882,5915,2244602,10
236,"Guild Wars 2",4789,8587,3766106,10
237,"我打不过漂亮的她们",4769,4985,34101,10
238,"Age of Empires III: Definitive Edition",4713,6554,2811599,10
239,"Tabletop Simulator",4702,9930,4025600,10
240,"Total War: ROME II - Emperor Edition",4673,8466,3445309,10
241,"Microsoft Flight Simulator (2020)",4655,7025,2821189,10
242,"Borderlands 3",4590,8797,3587643,10
243,"Sea of Thieves",4589,12533,3123975,10
244,"DSX",4580,6564,3266565,10
245,"Wartales",4501,7387,1849427,10
246,"Dyson Sphere Program",4498,6608,2374828,10
247,"People Playground",4416,8324,2832183,10
248,"MY HERO ULTRA RUMBLE",4390,7735,1904302,10
249,"Kingdom Come: Deliverance",4359,9410,3200645,10
250,"Enlisted",4321,6166,2311016,10
