"Rank","Name","Current Players","Peak Players","Hours Played","Page"
1,"Counter-Strike 2",1389870,1654355,792039043,1
2,"Dota 2",671087,855690,425852108,1
3,"ARC Raiders",235982,419964,160717694,1
4,"PUBG: BATTLEGROUNDS",231184,712143,209833969,1
5,"Rust",164366,228230,84495691,1
6,"HELLDIVERS™ 2",150237,151118,34102362,1
7,"Bongo Cat",140555,176292,99724926,1
8,"FiveM",133294,145593,49824779,1
9,"Terraria",117289,226559,59594143,1
10,"Grand Theft Auto V Legacy",96900,129542,57089129,1
11,"Dead by Daylight",93159,96633,38176033,1
12,"Apex Legends™",91826,203824,62515115,1
13,"Marvel Rivals",74944,199788,69042324,1
14,"Geometry Dash",73731,104819,41969292,1
15,"Wallpaper Engine",72333,144617,64859895,1
16,"War Thunder",71176,110062,45501463,1
17,"Overwatch®",66142,69135,23340963,1
18,"Baldur's Gate 3",58905,117388,44829308,1
19,"EA SPORTS FC™ 26",57900,95489,35587084,1
20,"Grand Theft Auto V Enhanced",56702,115009,47577851,1
21,"Warframe",56131,104054,50687712,1
22,"DayZ",56015,68018,28326911,1
23,"Stardew Valley",54797,132385,53125546,1
24,"Delta Force",54169,162739,52891066,1
25,"Tom Clancy's Rainbow Six® Siege X",53380,88076,35133958,1
26,"Team Fortress 2",52524,65782,36681768,2
27,"Spacewar",51110,79361,30503589,2
28,"Battlefield™ 6",48330,100122,34877120,2
29,"tModLoader",46897,78825,25121853,2
30,"Crosshair X",46809,59261,28740309,2
31,"Football Manager 26",43431,57965,23480989,2
32,"Euro Truck Simulator 2",43318,64998,22257842,2
33,"Call of Duty®",42271,65904,25827397,2
34,"Fallout 4",40293,60427,23385958,2
35,"Hearts of Iron IV",39562,61967,26496515,2
36,"Farming Simulator 25",39079,51549,17371166,2
37,"VRChat",38623,63966,31643338,2
38,"Red Dead Redemption 2",38517,68516,29087531,2
39,"Heartopia",37171,65894,21075072,2
40,"The Sims™ 4",35186,48123,21124016,2
41,"Nioh 3",33656,87778,4909301,2
42,"Banana",32356,42512,20590663,2
43,"Where Winds Meet",32116,92707,31068116,2
44,"Project Zomboid",31024,51722,22855430,2
45,"Valheim",30995,48333,16891620,2
46,"Sid Meier's Civilization VI",30900,52133,23724072,2
47,"R.E.P.O.",30675,91554,23986340,2
48,"Arena Breakout: Infinite",30045,42986,18518216,2
49,"ELDEN RING",29155,55804,24025436,2
50,"Palworld",29078,70983,28902276,2
51,"7 Days to Die",28805,50504,20881022,3
52,"Rocket League",27963,35734,14254008,3
53,"The Elder Scrolls V: Skyrim Special Edition",27409,45530,19417973,3
54,"Path of Exile 2",27283,100218,29125637,3
55,"BeamNG.drive",27146,37341,15542845,3
56,"PAYDAY 2",27038,31706,17433543,3
57,"RimWorld",26227,39403,19853409,3
58,"Cyberpunk 2077",26018,59619,23253835,3
59,"Garry's Mod",25788,38758,16073006,3
60,"Fallout 76",25365,33764,13199285,3
61,"World of Warships",25081,38669,16194462,3
62,"Kingdom Come: Deliverance II",24967,50187,18822283,3
63,"Total War: WARHAMMER III",24261,47454,19049672,3
64,"ARK: Survival Ascended",23841,50343,20910389,3
65,"The Binding of Isaac: Rebirth",22714,30255,15701856,3
66,"Mount & Blade II: Bannerlord",22388,45959,17557423,3
67,"Satisfactory",21862,34005,13633297,3
68,"No Rest for the Wicked",21851,62784,14288735,3
69,"Black Desert",21768,26403,14688784,3
70,"ARK: Survival Evolved",21696,37546,15844480,3
71,"Enshrouded",21477,39616,13193733,3
72,"FINAL FANTASY XIV Online",21275,32531,14150062,3
